#️⃣	hash key	hash key|hash
*️⃣	keycap: *	keycap: *|keycap star
🌻	sunflower	flower|outdoors|plant|sun|sunflower
🌼	blossom	blossom|buttercup|dandelion|flower|plant
🌽	ear of corn	corn|crops|ear|farm|maize|maze
🌾	sheaf of rice	ear|grain|grains|plant|rice|sheaf
🌿	herb	herb|leaf|plant
🍀	four leaf clover	4|clover|four|four-leaf|irish|leaf|lucky|plant
🍁	maple leaf	falling|leaf|maple
🍂	fallen leaf	autumn|fall|fallen|falling|leaf
🍃	leaf fluttering in wind	blow|flutter|fluttering|leaf|wind
🍄	mushroom	fungus|mushroom|toadstool
🍄‍🟫	brown mushroom	food|fungi|fungus|mushroom|nature|pizza|portobello|shiitake|shroom|spore|sprout|toppings|truffle|vegetable|vegetarian|veggie
🍅	tomato	food|fruit|tomato|vegetable
🍆	eggplant	aubergine|eggplant|vegetable
🍇	grapes	Dionysus|fruit|grape|grapes
🍈	melon	cantaloupe|fruit|melon
🍉	watermelon	fruit|watermelon
🍊	tangerine	c|citrus|fruit|nectarine|orange|tangerine|vitamin
🍋	lemon	citrus|fruit|lemon|sour
🍋‍🟩	lime	acidity|citrus|cocktail|fruit|garnish|key|lime|margarita|mojito|refreshing|salsa|sour|tangy|tequila|tropical|zest
🍌	banana	banana|fruit|potassium
🍍	pineapple	colada|fruit|pina|pineapple|tropical
🍎	red apple	apple|diet|food|fruit|health|red|ripe
🍏	green apple	apple|fruit|green
🍐	pear	fruit|pear
🍑	peach	fruit|peach
🍒	cherries	berries|cherries|cherry|fruit|red
🍓	strawberry	berry|fruit|strawberry
🍔	hamburger	burger|eat|fast|food|hamburger|hungry
🍕	pizza	cheese|food|hungry|pepperoni|pizza|slice
🍖	meat on bone	bone|meat
🍗	poultry leg	bone|chicken|drumstick|hungry|leg|poultry|turkey
🍘	rice cracker	cracker|food|rice
🍙	rice ball	ball|food|Japanese|rice
🍚	cooked rice	cooked|food|rice
🍛	curry rice	curry|food|rice
🍜	steaming bowl	bowl|chopsticks|food|noodle|pho|ramen|soup|steaming
🍝	spaghetti	food|meatballs|pasta|restaurant|spaghetti
🍞	bread	bread|carbs|food|grain|loaf|restaurant|toast|wheat
🍟	french fries	fast|food|french|fries
🍠	roasted sweet potato	food|potato|roasted|sweet
🍡	dango	dango|dessert|Japanese|skewer|stick|sweet
🍢	oden	food|kebab|oden|restaurant|seafood|skewer|stick
🍣	sushi	food|sushi
🍤	fried shrimp	fried|prawn|shrimp|tempura
🍥	fish cake with swirl	cake|fish|food|pastry|restaurant|swirl
🍦	soft ice cream	cream|dessert|food|ice|icecream|restaurant|serve|soft|sweet
🍧	shaved ice	dessert|ice|restaurant|shaved|sweet
🍨	ice cream	cream|dessert|food|ice|restaurant|sweet
🍩	doughnut	breakfast|dessert|donut|doughnut|food|sweet
🍪	cookie	chip|chocolate|cookie|dessert|sweet
🍫	chocolate bar	bar|candy|chocolate|dessert|halloween|sweet|tooth
🍬	candy	candy|cavities|dessert|halloween|restaurant|sweet|tooth|wrapper
🍭	lollipop	candy|dessert|food|lollipop|restaurant|sweet
🍮	custard	custard|dessert|pudding|sweet
🍯	honey pot	barrel|bear|food|honey|honeypot|jar|pot|sweet
🍰	shortcake	cake|dessert|pastry|shortcake|slice|sweet
🍱	bento box	bento|box|food
🍲	pot of food	food|pot|soup|stew
🍳	cooking	breakfast|cooking|easy|egg|fry|frying|over|pan|restaurant|side|sunny|up
🍴	fork and knife	breakfast|breaky|cooking|cutlery|delicious|dinner|eat|feed|food|fork|hungry|knife|lunch|restaurant|yum|yummy
🍵	teacup without handle	beverage|cup|drink|handle|oolong|tea|teacup
🍶	sake	bar|beverage|bottle|cup|drink|restaurant|sake
🍷	wine glass	alcohol|bar|beverage|booze|club|drink|drinking|drinks|glass|restaurant|wine
🍸	cocktail glass	alcohol|bar|booze|club|cocktail|drink|drinking|drinks|glass|mad|martini|men
🍹	tropical drink	alcohol|bar|booze|club|cocktail|drink|drinking|drinks|drunk|mai|party|tai|tropical|tropics
🍺	beer mug	alcohol|ale|bar|beer|booze|drink|drinking|drinks|mug|octoberfest|oktoberfest|pint|stein|summer
🍻	clinking beer mugs	alcohol|bar|beer|booze|bottoms|cheers|clink|clinking|drinking|drinks|mugs
🍼	baby bottle	babies|baby|birth|born|bottle|drink|infant|milk|newborn
🍽️	fork and knife with plate	cooking|dinner|eat|fork|knife|plate
🍾	bottle with popping cork	bar|bottle|cork|drink|popping
🍿	popcorn	corn|movie|pop|popcorn
🎀	ribbon	celebration|ribbon
🎁	wrapped gift	birthday|bow|box|celebration|christmas|gift|present|surprise|wrapped
🎂	birthday cake	bday|birthday|cake|celebration|dessert|happy|pastry|sweet
🎃	jack-o-lantern	celebration|halloween|jack|jack-o-lantern|lantern|pumpkin
🎄	Christmas tree	celebration|Christmas|tree
🎅	Santa Claus	celebration|Christmas|claus|fairy|fantasy|father|holiday|merry|santa|tale|xmas
🎆	fireworks	boom|celebration|entertainment|fireworks|yolo
🎇	sparkler	boom|celebration|fireworks|sparkle|sparkler
🎈	balloon	balloon|birthday|celebrate|celebration
🎉	party popper	awesome|birthday|celebrate|celebration|excited|hooray|party|popper|tada|woohoo
🎊	confetti ball	ball|celebrate|celebration|confetti|party|woohoo
🎋	tanabata tree	banner|celebration|Japanese|tanabata|tree
🎌	crossed flags	celebration|cross|crossed|flags|Japanese
🎍	pine decoration	bamboo|celebration|decoration|Japanese|pine|plant
🎎	Japanese dolls	celebration|doll|dolls|festival|Japanese
🎏	carp streamer	carp|celebration|streamer
🎐	wind chime	bell|celebration|chime|wind
🎑	moon viewing ceremony	celebration|ceremony|moon|viewing
🎒	backpack	backpack|backpacking|bag|bookbag|education|rucksack|satchel|school
🎓	graduation cap	cap|celebration|clothing|education|graduation|hat|scholar
🎖️	military medal	award|celebration|medal|military
🎗️	reminder ribbon	celebration|reminder|ribbon
🎙️	studio microphone	mic|microphone|music|studio
🎚️	level slider	level|music|slider
🎛️	control knobs	control|knobs|music
🎞️	film frames	cinema|film|frames|movie
🎟️	admission tickets	admission|ticket|tickets
🎠	carousel horse	carousel|entertainment|horse
🎡	ferris wheel	amusement|ferris|park|theme|wheel
🎢	roller coaster	amusement|coaster|park|roller|theme
🎣	fishing pole	entertainment|fish|fishing|pole|sport
🎤	microphone	karaoke|mic|microphone|music|sing|sound
🎥	movie camera	bollywood|camera|cinema|film|hollywood|movie|record
🎦	cinema	camera|cinema|film|movie
🎧	headphone	earbud|headphone|sound
🎨	artist palette	art|artist|artsy|arty|colorful|creative|entertainment|museum|painter|painting|palette
🎩	top hat	clothes|clothing|fancy|formal|hat|magic|top|tophat
🎪	circus tent	circus|tent
🎫	ticket	admission|stub|ticket
🎬	clapper board	action|board|clapper|movie
🎭	performing arts	actor|actress|art|arts|entertainment|mask|performing|theater|theatre|thespian
🎮	video game	controller|entertainment|game|video
🎯	bullseye	bull|bullseye|dart|direct|entertainment|game|hit|target
🎰	slot machine	casino|gamble|gambling|game|machine|slot|slots
🎱	pool 8 ball	8|8ball|ball|billiard|eight|game|pool
🎲	game die	dice|die|entertainment|game
🎳	bowling	ball|bowling|game|sport|strike
🎴	flower playing cards	card|cards|flower|game|Japanese|playing
🎵	musical note	music|musical|note|sound
🎶	musical notes	music|musical|note|notes|sound
🎷	saxophone	instrument|music|sax|saxophone
🎸	guitar	guitar|instrument|music|strat
🎹	musical keyboard	instrument|keyboard|music|musical|piano
🎺	trumpet	instrument|music|trumpet
🎻	violin	instrument|music|violin
🎼	musical score	music|musical|note|score
🎽	running shirt	athletics|running|sash|shirt
🎾	tennis	ball|racquet|sport|tennis
🎿	skis	ski|skis|snow|sport
🏀	basketball	ball|basketball|hoop|sport
🏁	chequered flag	checkered|chequered|finish|flag|flags|game|race|racing|sport|win
🏂	snowboarder	ski|snow|snowboard|snowboarder|sport
🏃	person running	fast|hurry|marathon|move|person|quick|race|racing|run|rush|speed
🏃‍♀️	woman running	fast|hurry|marathon|move|quick|race|racing|run|rush|speed|woman
🏃‍♀️‍➡️	woman running facing right	woman running facing right
🏃‍♂️	man running	fast|hurry|man|marathon|move|quick|race|racing|run|rush|speed
🏃‍♂️‍➡️	man running facing right	man running facing right
🏃‍➡️	person running facing right	person running facing right
🏄	person surfing	beach|ocean|person|sport|surf|surfer|surfing|swell|waves
🏄‍♀️	woman surfing	beach|ocean|person|sport|surf|surfer|surfing|swell|waves
🏄‍♂️	man surfing	beach|man|ocean|sport|surf|surfer|surfing|swell|waves
🏅	sports medal	award|gold|medal|sports|winner
🏆	trophy	champion|champs|prize|slay|sport|trophy|victory|win|winning
🏇	horse racing	horse|jockey|racehorse|racing|riding|sport
🏈	american football	american|ball|bowl|football|sport|super
🏉	rugby football	ball|football|rugby|sport
🏊	person swimming	freestyle|person|sport|swim|swimmer|swimming|triathlon
🏊‍♀️	woman swimming	freestyle|man|sport|swim|swimmer|swimming|triathlon
🏊‍♂️	man swimming	freestyle|man|sport|swim|swimmer|swimming|triathlon
🏋️	person lifting weights	barbell|bodybuilder|deadlift|lifter|lifting|person|powerlifting|weight|weightlifter|weights|workout
🏋️‍♀️	woman lifting weights	barbell|bodybuilder|deadlift|lifter|lifting|powerlifting|weight|weightlifter|weights|woman|workout
🏋️‍♂️	man lifting weights	barbell|bodybuilder|deadlift|lifter|lifting|man|powerlifting|weight|weightlifter|weights|workout
🏌️	person golfing	ball|birdie|caddy|driving|golf|golfing|green|person|pga|putt|range|tee
🏌️‍♀️	woman golfing	ball|birdie|caddy|driving|golf|golfing|green|pga|putt|range|tee|woman
🏌️‍♂️	man golfing	ball|birdie|caddy|driving|golf|golfing|green|man|pga|putt|range|tee
🏍️	motorcycle	motorcycle|racing
🏎️	racing car	car|racing|zoom
🏏	cricket game	ball|bat|cricket|game
🏐	volleyball	ball|game|volleyball
🏑	field hockey	ball|field|game|hockey|stick
🏒	ice hockey	game|hockey|ice|puck|stick
🏓	ping pong	ball|bat|game|paddle|ping|pingpong|pong|table|tennis
🏔️	snow-capped mountain	cold|mountain|snow|snow-capped
🏕️	camping	camping
🏖️	beach with umbrella	beach|umbrella
🏗️	building construction	building|construction|crane
🏘️	houses	house|houses
🏙️	cityscape	city|cityscape
🏚️	derelict house	derelict|home|house
🏛️	classical building	building|classical
🏜️	desert	desert
🏝️	desert island	desert|island
🏞️	national park	national|park
🏟️	stadium	stadium
🏠	house	building|country|heart|home|house|ranch|settle|simple|suburban|suburbia|where
🏡	house with garden	building|country|garden|heart|home|house|ranch|settle|simple|suburban|suburbia|where
🏢	office building	building|city|cubical|job|office
🏣	Japanese post office	building|Japanese|office|post
🏤	post office	building|European|office|post
🏥	hospital	building|doctor|hospital|medicine
🏦	bank	bank|building
🏧	ATM sign	ATM|automated|bank|cash|money|sign|teller
🏨	hotel	building|hotel
🏩	love hotel	building|hotel|love
🏪	convenience store	24|building|convenience|hours|store
🏫	school	building|school
🏬	department store	building|department|store
🏭	factory	building|factory
🏮	red paper lantern	bar|lantern|light|paper|red|restaurant
🏯	Japanese castle	building|castle|Japanese
🏰	castle	building|castle|European
🏳️	white flag	flag|waving|white
🏳️‍⚧️	transgender flag	blue|flag|light|pink|transgender|white
🏳️‍🌈	rainbow flag	bisexual|flag|gay|genderqueer|glbt|glbtq|lesbian|lgbt|lgbtq|lgbtqia|pride|queer|rainbow|trans|transgender
🏴	black flag	black|flag|waving
🏴‍☠️	pirate flag	flag|Jolly|pirate|plunder|Roger|treasure
🏴󠁧󠁢󠁥󠁮󠁧󠁿	england flag	england flag|flag-england
🏴󠁧󠁢󠁳󠁣󠁴󠁿	scotland flag	scotland flag|flag-scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	wales flag	wales flag|flag-wales
🏵️	rosette	plant|rosette
🏷️	label	label|tag
🏸	badminton	badminton|birdie|game|racquet|shuttlecock
🏹	bow and arrow	archer|archery|arrow|bow|Sagittarius|tool|weapon|zodiac
🏺	amphora	amphora|Aquarius|cooking|drink|jug|tool|weapon|zodiac
🐀	rat	animal|rat
🐁	mouse	animal|animals|mouse
🐂	ox	animal|animals|bull|farm|ox|Taurus|zodiac
🐃	water buffalo	animal|buffalo|water|zoo
🐄	cow	animal|animals|cow|farm|milk|moo
🐅	tiger	animal|big|cat|predator|tiger|zoo
🐆	leopard	animal|big|cat|leopard|predator|zoo
🐇	rabbit	animal|bunny|pet|rabbit
🐈	cat	animal|animals|cat|cats|kitten|pet
🐈‍⬛	black cat	animal|black|cat|feline|halloween|meow|unlucky
🐉	dragon	animal|dragon|fairy|fairytale|knights|tale
🐊	crocodile	animal|crocodile|zoo
🐋	whale	animal|beach|ocean|whale
🐌	snail	animal|escargot|garden|nature|slug|snail
🐍	snake	animal|bearer|Ophiuchus|serpent|snake|zodiac
🐎	horse	animal|equestrian|farm|horse|racehorse|racing
🐏	ram	animal|Aries|horns|male|ram|sheep|zodiac|zoo
🐐	goat	animal|Capricorn|farm|goat|milk|zodiac
🐑	ewe	animal|baa|ewe|farm|female|fluffy|lamb|sheep|wool
🐒	monkey	animal|banana|monkey
🐓	rooster	animal|bird|ornithology|rooster
🐔	chicken	animal|bird|chicken|ornithology
🐕	dog	animal|animals|dog|dogs|pet
🐕‍🦺	service dog	accessibility|animal|assistance|dog|service
🐖	pig	animal|bacon|farm|pig|pork|sow
🐗	boar	animal|boar|pig
🐘	elephant	animal|elephant
🐙	octopus	animal|creature|ocean|octopus
🐚	spiral shell	animal|beach|conch|sea|shell|spiral
🐛	bug	animal|bug|garden|insect
🐜	ant	animal|ant|garden|insect
🐝	honeybee	animal|bee|bumblebee|honey|honeybee|insect|nature|spring
🐞	lady beetle	animal|beetle|garden|insect|lady|ladybird|ladybug|nature
🐟	fish	animal|dinner|fish|fishes|fishing|Pisces|zodiac
🐠	tropical fish	animal|fish|fishes|tropical
🐡	blowfish	animal|blowfish|fish
🐢	turtle	animal|terrapin|tortoise|turtle
🐣	hatching chick	animal|baby|bird|chick|egg|hatching
🐤	baby chick	animal|baby|bird|chick|ornithology
🐥	front-facing baby chick	animal|baby|bird|chick|front-facing|newborn|ornithology
🐦	bird	animal|bird|ornithology
🐦‍⬛	black bird	animal|beak|bird|black|caw|corvid|crow|ornithology|raven|rook
🐦‍🔥	phoenix	ascend|ascension|emerge|fantasy|firebird|glory|immortal|phoenix|rebirth|reincarnation|reinvent|renewal|revival|revive|rise|transform
🐧	penguin	animal|antarctica|bird|ornithology|penguin
🐨	koala	animal|australia|bear|down|face|koala|marsupial|under
🐩	poodle	animal|dog|fluffy|poodle
🐪	camel	animal|camel|desert|dromedary|hump|one
🐫	two-hump camel	animal|bactrian|camel|desert|hump|two|two-hump
🐬	dolphin	animal|beach|dolphin|flipper|ocean
🐭	mouse face	animal|face|mouse
🐮	cow face	animal|cow|face|farm|milk|moo
🐯	tiger face	animal|big|cat|face|predator|tiger
🐰	rabbit face	animal|bunny|face|pet|rabbit
🐱	cat face	animal|cat|face|kitten|kitty|pet
🐲	dragon face	animal|dragon|face|fairy|fairytale|tale
🐳	spouting whale	animal|beach|face|ocean|spouting|whale
🐴	horse face	animal|dressage|equine|face|farm|horse|horses
🐵	monkey face	animal|banana|face|monkey
🐶	dog face	adorbs|animal|dog|face|pet|puppies|puppy
🐷	pig face	animal|bacon|face|farm|pig|pork
🐸	frog	animal|face|frog
🐹	hamster	animal|face|hamster|pet
🐺	wolf	animal|face|wolf
🐻	bear	animal|bear|face|grizzly|growl|honey
🐻‍❄️	polar bear	animal|arctic|bear|polar|white
🐼	panda	animal|bamboo|face|panda
🐽	pig nose	animal|face|farm|nose|pig|smell|snout
🐾	paw prints	feet|paw|paws|print|prints
🐿️	chipmunk	animal|chipmunk|squirrel
👀	eyes	body|eye|eyes|face|googly|look|looking|omg|peep|see|seeing
👁️	eye	1|body|eye|one
👁️‍🗨️	eye in speech bubble	balloon|bubble|eye|speech|witness
👂	ear	body|ear|ears|hear|hearing|listen|listening|sound
👃	nose	body|nose|noses|nosey|odor|smell|smells
👄	mouth	beauty|body|kiss|kissing|lips|lipstick|mouth
👅	tongue	body|lick|slurp|tongue
👆	backhand index pointing up	backhand|finger|hand|index|point|pointing|up
👇	backhand index pointing down	backhand|down|finger|hand|index|point|pointing
👈	backhand index pointing left	backhand|finger|hand|index|left|point|pointing
👉	backhand index pointing right	backhand|finger|hand|index|point|pointing|right
👊	oncoming fist	absolutely|agree|boom|bro|bruh|bump|clenched|correct|fist|hand|knuckle|oncoming|pound|punch|rock|ttyl
👋	waving hand	bye|cya|g2g|greetings|gtg|hand|hello|hey|hi|later|outtie|ttfn|ttyl|wave|yo|you
👌	OK hand	awesome|bet|dope|fleek|fosho|got|gotcha|hand|legit|OK|okay|pinch|rad|sure|sweet|three
👍	thumbs up	+1|good|hand|like|thumb|up|yes
👎	thumbs down	-1|bad|dislike|down|good|hand|no|nope|thumb|thumbs
👏	clapping hands	applause|approval|awesome|clap|congrats|congratulations|excited|good|great|hand|homie|job|nice|prayed|well|yay
👐	open hands	hand|hands|hug|jazz|open|swerve
👑	crown	clothing|crown|family|king|medieval|queen|royal|royalty|win
👒	woman’s hat	clothes|clothing|garden|hat|hats|party|woman|woman’s
👓	glasses	clothing|eye|eyeglasses|eyewear|glasses
👔	necktie	clothing|employed|necktie|serious|shirt|tie
👕	t-shirt	blue|casual|clothes|clothing|collar|dressed|shirt|shopping|t-shirt|tshirt|weekend
👖	jeans	blue|casual|clothes|clothing|denim|dressed|jeans|pants|shopping|trousers|weekend
👗	dress	clothes|clothing|dress|dressed|fancy|shopping
👘	kimono	clothing|comfortable|kimono
👙	bikini	bathing|beach|bikini|clothing|pool|suit|swim
👚	woman’s clothes	blouse|clothes|clothing|collar|dress|dressed|lady|shirt|shopping|woman|woman’s
👛	purse	clothes|clothing|coin|dress|fancy|handbag|purse|shopping
👜	handbag	bag|clothes|clothing|dress|handbag|lady|purse|shopping
👝	clutch bag	bag|clothes|clothing|clutch|dress|handbag|pouch|purse
👞	man’s shoe	brown|clothes|clothing|feet|foot|kick|man|man’s|shoe|shoes|shopping
👟	running shoe	athletic|clothes|clothing|fast|kick|running|shoe|shoes|shopping|sneaker|tennis
👠	high-heeled shoe	clothes|clothing|dress|fashion|heel|heels|high-heeled|shoe|shoes|shopping|stiletto|woman
👡	woman’s sandal	clothing|sandal|shoe|woman|woman’s
👢	woman’s boot	boot|clothes|clothing|dress|shoe|shoes|shopping|woman|woman’s
👣	footprints	barefoot|clothing|footprint|footprints|omw|print|walk
👤	bust in silhouette	bust|mysterious|shadow|silhouette
👥	busts in silhouette	bff|bust|busts|everyone|friend|friends|people|silhouette
👦	boy	boy|bright-eyed|child|grandson|kid|son|young|younger
👧	girl	bright-eyed|child|daughter|girl|granddaughter|kid|Virgo|young|younger|zodiac
👨	man	adult|bro|man
👨‍⚕️	man health worker	doctor|health|healthcare|man|nurse|therapist|worker
👨‍⚖️	man judge	judge|justice|law|man|scales
👨‍✈️	man pilot	man|pilot|plane
👨‍❤️‍👨	couple with heart: man, man	couple with heart: man, man|man-heart-man
👨‍❤️‍💋‍👨	kiss: man, man	kiss: man, man|man-kiss-man
👨‍🌾	man farmer	farmer|gardener|man|rancher
👨‍🍳	man cook	chef|cook|man
👨‍🍼	man feeding baby	baby|dad|father|feed|feeding|man|nanny|newborn|nursing
👨‍🎓	man student	graduate|man|student
👨‍🎤	man singer	actor|entertainer|man|rock|rockstar|singer|star
👨‍🎨	man artist	artist|man|palette
👨‍🏫	man teacher	instructor|lecturer|man|professor|teacher
👨‍🏭	man factory worker	assembly|factory|industrial|man|worker
👨‍🐰‍👨	men with bunny ears	bunny|ears|men
👨‍👦	family: man, boy	family: man, boy|man-boy
👨‍👦‍👦	family: man, boy, boy	family: man, boy, boy|man-boy-boy
👨‍👧	family: man, girl	family: man, girl|man-girl
👨‍👧‍👦	family: man, girl, boy	family: man, girl, boy|man-girl-boy
👨‍👧‍👧	family: man, girl, girl	family: man, girl, girl|man-girl-girl
👨‍👨‍👦	family: man, man, boy	family: man, man, boy|man-man-boy
👨‍👨‍👦‍👦	family: man, man, boy, boy	family: man, man, boy, boy|man-man-boy-boy
👨‍👨‍👧	family: man, man, girl	family: man, man, girl|man-man-girl
👨‍👨‍👧‍👦	family: man, man, girl, boy	family: man, man, girl, boy|man-man-girl-boy
👨‍👨‍👧‍👧	family: man, man, girl, girl	family: man, man, girl, girl|man-man-girl-girl
👨‍👩‍👦	family: man, woman, boy	family: man, woman, boy|man-woman-boy
👨‍👩‍👦‍👦	family: man, woman, boy, boy	family: man, woman, boy, boy|man-woman-boy-boy
👨‍👩‍👧	family: man, woman, girl	family: man, woman, girl|man-woman-girl
👨‍👩‍👧‍👦	family: man, woman, girl, boy	family: man, woman, girl, boy|man-woman-girl-boy
👨‍👩‍👧‍👧	family: man, woman, girl, girl	family: man, woman, girl, girl|man-woman-girl-girl
👨‍💻	man technologist	coder|computer|developer|inventor|man|software|technologist
👨‍💼	man office worker	architect|business|man|manager|office|white-collar|worker
👨‍🔧	man mechanic	electrician|man|mechanic|plumber|tradesperson
👨‍🔬	man scientist	biologist|chemist|engineer|man|mathematician|physicist|scientist
👨‍🚀	man astronaut	astronaut|man|rocket|space
👨‍🚒	man firefighter	fire|firefighter|firetruck|man
👨‍🤝‍👨	men holding hands	hands|holding|men
👨‍🦯	man with white cane	accessibility|blind|cane|man|probing|white
👨‍🦯‍➡️	man with white cane facing right	man with white cane facing right
👨‍🦰	man: red hair	man: red hair|red haired man
👨‍🦱	man: curly hair	man: curly hair|curly haired man
👨‍🦲	man: bald	man: bald|bald man
👨‍🦳	man: white hair	man: white hair|white haired man
👨‍🦼	man in motorized wheelchair	accessibility|man|motorized|wheelchair
👨‍🦼‍➡️	man in motorized wheelchair facing right	man in motorized wheelchair facing right
👨‍🦽	man in manual wheelchair	accessibility|man|manual|wheelchair
👨‍🦽‍➡️	man in manual wheelchair facing right	man in manual wheelchair facing right
👨‍🫯‍👨	men with fight cloud	fight|cloud|men
👩	woman	adult|lady|woman
👩‍⚕️	woman health worker	doctor|health|healthcare|nurse|therapist|woman|worker
👩‍⚖️	woman judge	judge|justice|law|scales|woman
👩‍✈️	woman pilot	pilot|plane|woman
👩‍❤️‍👨	couple with heart: woman, man	couple with heart: woman, man|woman-heart-man
👩‍❤️‍👩	couple with heart: woman, woman	couple with heart: woman, woman|woman-heart-woman
👩‍❤️‍💋‍👨	kiss: woman, man	kiss: woman, man|woman-kiss-man
👩‍❤️‍💋‍👩	kiss: woman, woman	kiss: woman, woman|woman-kiss-woman
👩‍🌾	woman farmer	farmer|gardener|rancher|woman
👩‍🍳	woman cook	chef|cook|woman
👩‍🍼	woman feeding baby	baby|feed|feeding|mom|mother|nanny|newborn|nursing|woman
👩‍🎓	woman student	graduate|student|woman
👩‍🎤	woman singer	actor|entertainer|rock|rockstar|singer|star|woman
👩‍🎨	woman artist	artist|palette|woman
👩‍🏫	woman teacher	instructor|lecturer|professor|teacher|woman
👩‍🏭	woman factory worker	assembly|factory|industrial|woman|worker
👩‍🐰‍👩	women with bunny ears	bunny|ears|women
👩‍👦	family: woman, boy	family: woman, boy|woman-boy
👩‍👦‍👦	family: woman, boy, boy	family: woman, boy, boy|woman-boy-boy
👩‍👧	family: woman, girl	family: woman, girl|woman-girl
👩‍👧‍👦	family: woman, girl, boy	family: woman, girl, boy|woman-girl-boy
👩‍👧‍👧	family: woman, girl, girl	family: woman, girl, girl|woman-girl-girl
👩‍👩‍👦	family: woman, woman, boy	family: woman, woman, boy|woman-woman-boy
👩‍👩‍👦‍👦	family: woman, woman, boy, boy	family: woman, woman, boy, boy|woman-woman-boy-boy
👩‍👩‍👧	family: woman, woman, girl	family: woman, woman, girl|woman-woman-girl
👩‍👩‍👧‍👦	family: woman, woman, girl, boy	family: woman, woman, girl, boy|woman-woman-girl-boy
👩‍👩‍👧‍👧	family: woman, woman, girl, girl	family: woman, woman, girl, girl|woman-woman-girl-girl
👩‍💻	woman technologist	coder|computer|developer|inventor|software|technologist|woman
👩‍💼	woman office worker	architect|business|manager|office|white-collar|woman|worker
👩‍🔧	woman mechanic	electrician|mechanic|plumber|tradesperson|woman
👩‍🔬	woman scientist	biologist|chemist|engineer|mathematician|physicist|scientist|woman
👩‍🚀	woman astronaut	astronaut|rocket|space|woman
👩‍🚒	woman firefighter	fire|firefighter|firetruck|woman
👩‍🤝‍👨	woman and man holding hands	hands|holding|woman|man
👩‍🤝‍👩	women holding hands	hands|holding|women
👩‍🦯	woman with white cane	accessibility|blind|cane|probing|white|woman
👩‍🦯‍➡️	woman with white cane facing right	woman with white cane facing right
👩‍🦰	woman: red hair	woman: red hair|red haired woman
👩‍🦱	woman: curly hair	woman: curly hair|curly haired woman
👩‍🦲	woman: bald	woman: bald|bald woman
👩‍🦳	woman: white hair	woman: white hair|white haired woman
👩‍🦼	woman in motorized wheelchair	accessibility|motorized|wheelchair|woman
👩‍🦼‍➡️	woman in motorized wheelchair facing right	woman in motorized wheelchair facing right
👩‍🦽	woman in manual wheelchair	accessibility|manual|wheelchair|woman
👩‍🦽‍➡️	woman in manual wheelchair facing right	woman in manual wheelchair facing right
👩‍🫯‍👩	women with fight cloud	fight|cloud|women
👪	family	child|family
👫	woman and man holding hands	bae|bestie|bff|couple|dating|flirt|friends|hand|hold|man|twins|woman
👬	men holding hands	bae|bestie|bff|boys|brothers|couple|dating|flirt|friends|hand|hold|men|twins
👭	women holding hands	bae|bestie|bff|couple|dating|flirt|friends|girls|hand|hold|sisters|twins|women
👮	police officer	apprehend|arrest|citation|cop|law|officer|over|police|pulled|undercover
👮‍♀️	woman police officer	apprehend|arrest|citation|cop|law|officer|over|police|pulled|undercover|woman
👮‍♂️	man police officer	apprehend|arrest|citation|cop|law|man|officer|over|police|pulled|undercover
👯	people with bunny ears	bestie|bff|bunny|counterpart|dancer|double|ear|identical|pair|party|partying|people|soulmate|twin|twinsies
👯‍♀️	women with bunny ears	bestie|bff|bunny|counterpart|dancer|double|ear|identical|pair|party|partying|people|soulmate|twin|twinsies|women
👯‍♂️	men with bunny ears	bestie|bff|bunny|counterpart|dancer|double|ear|identical|men|pair|party|partying|people|soulmate|twin|twinsies
👰	person with veil	person|veil|wedding
👰‍♀️	woman with veil	bride|veil|wedding|woman
👰‍♂️	man with veil	man|veil|wedding
👱	person: blond hair	blond|blond-haired|human|person
👱‍♀️	woman: blond hair	blond|blond-haired|blonde|hair|woman
👱‍♂️	man: blond hair	blond|blond-haired|hair|man
👲	person with skullcap	cap|Chinese|gua|guapi|hat|mao|person|pi|skullcap
👳	person wearing turban	person|turban|wearing
👳‍♀️	woman wearing turban	turban|wearing|woman
👳‍♂️	man wearing turban	man|turban|wearing
👴	old man	adult|bald|elderly|gramps|grandfather|grandpa|man|old|wise
👵	old woman	adult|elderly|grandma|grandmother|granny|lady|old|wise|woman
👶	baby	babies|baby|children|goo|infant|newborn|pregnant|young
👷	construction worker	build|construction|fix|hardhat|hat|man|person|rebuild|remodel|repair|work|worker
👷‍♀️	woman construction worker	build|construction|fix|hardhat|hat|man|rebuild|remodel|repair|woman|work|worker
👷‍♂️	man construction worker	build|construction|fix|hardhat|hat|man|rebuild|remodel|repair|work|worker
👸	princess	crown|fairy|fairytale|fantasy|princess|queen|royal|royalty|tale
👹	ogre	creature|devil|face|fairy|fairytale|fantasy|mask|monster|ogre|scary|tale
👺	goblin	angry|creature|face|fairy|fairytale|fantasy|goblin|mask|mean|monster|tale
👻	ghost	boo|creature|excited|face|fairy|fairytale|fantasy|ghost|halloween|haunting|monster|scary|silly|tale
👼	baby angel	angel|baby|church|face|fairy|fairytale|fantasy|tale
👽	alien	alien|creature|extraterrestrial|face|fairy|fairytale|fantasy|monster|space|tale|ufo
